size,path,is_player
1000,flop_hand_cluster_1_call-call-call,not_player
0,flop_hand_cluster_1_call-call-call/fold,player
401,flop_hand_cluster_1_call-call-call/raise,player
598,flop_hand_cluster_1_call-call-call/call,player
9,flop_hand_cluster_1_call-call-call/fold/fold,player
0,flop_hand_cluster_1_call-call-call/fold/raise,player
990,flop_hand_cluster_1_call-call-call/fold/call,player
73,flop_hand_cluster_1_call-call-call/raise/fold,player
102,flop_hand_cluster_1_call-call-call/raise/raise,player
823,flop_hand_cluster_1_call-call-call/raise/call,player
32,flop_hand_cluster_1_call-call-call/call/fold,player
387,flop_hand_cluster_1_call-call-call/call/raise,player
579,flop_hand_cluster_1_call-call-call/call/call,player
0,flop_hand_cluster_1_call-call-call/fold/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/call,not_player
345,flop_hand_cluster_1_call-call-call/fold/raise/fold,player
113,flop_hand_cluster_1_call-call-call/fold/raise/raise,player
540,flop_hand_cluster_1_call-call-call/fold/raise/call,player
0,flop_hand_cluster_1_call-call-call/fold/call/fold,player
806,flop_hand_cluster_1_call-call-call/fold/call/raise,player
193,flop_hand_cluster_1_call-call-call/fold/call/call,player
171,flop_hand_cluster_1_call-call-call/raise/fold/fold,player
774,flop_hand_cluster_1_call-call-call/raise/fold/raise,player
54,flop_hand_cluster_1_call-call-call/raise/fold/call,player
0,flop_hand_cluster_1_call-call-call/raise/raise/fold,player
919,flop_hand_cluster_1_call-call-call/raise/raise/raise,player
80,flop_hand_cluster_1_call-call-call/raise/raise/call,player
0,flop_hand_cluster_1_call-call-call/raise/call/fold,player
209,flop_hand_cluster_1_call-call-call/raise/call/raise,player
790,flop_hand_cluster_1_call-call-call/raise/call/call,player
0,flop_hand_cluster_1_call-call-call/call/fold/fold,player
0,flop_hand_cluster_1_call-call-call/call/fold/raise,player
1000,flop_hand_cluster_1_call-call-call/call/fold/call,player
0,flop_hand_cluster_1_call-call-call/call/raise/fold,player
850,flop_hand_cluster_1_call-call-call/call/raise/raise,player
150,flop_hand_cluster_1_call-call-call/call/raise/call,player
24,flop_hand_cluster_1_call-call-call/call/call/fold,player
878,flop_hand_cluster_1_call-call-call/call/call/raise,player
96,flop_hand_cluster_1_call-call-call/call/call/call,player
0,flop_hand_cluster_1_call-call-call/fold/fold/raise/fold,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/raise/raise,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/raise/call,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/call/fold,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/call/raise,not_player
0,flop_hand_cluster_1_call-call-call/fold/fold/call/call,not_player
0,flop_hand_cluster_1_call-call-call/fold/raise/fold/fold,not_player
0,flop_hand_cluster_1_call-call-call/fold/raise/fold/raise,not_player
0,flop_hand_cluster_1_call-call-call/fold/raise/fold/call,not_player
74,flop_hand_cluster_1_call-call-call/fold/raise/raise/fold,player
0,flop_hand_cluster_1_call-call-call/fold/raise/raise/raise,player
925,flop_hand_cluster_1_call-call-call/fold/raise/raise/call,player
